;;;;;;3;;;20;;;0;;156;;;;;;;;;;0;;;;;;;;
;;255340.32;;-1;;132;1;;31;;0;1;;0;921;0;;;;;4;;;0;0.165;2863;;;;;;
;;;;;;156;;;38;;;0;;0;;;;;;;;;;0;;;;;;;;
;;45184;;-2;;160;0;;42;;0;1;;0;3566;;;;;;2;;;0;0;5581;;;;;;
;;;;;;1;;;37;;;0;;;;;;;;;;;;0;;;;;;;;
0;223;1317531;9;1;0.942339996166133;47;11;18;24;81290.6;48;0;264;1336;40;620000;665698.76;-7.61290322580645;81000;80;5;0.673;0.02241;0;0.031;1634;;;;;;
1.00518736;54.83333;1627172.43;26;1;0.801092860385577;99;35;0;29;6321.17;109;0;236;1963;23;300000;62182.66;-20.4838709677419;;13;32;0.698;0.03169;0;0.017;3698;;;;;;
1.06664234782609;3.7317;320237;167;1;0.946480278940705;54;18;30;24;37779.27;53;0;12;846;85;90683;106097.08;22.0322580645161;;0;4;0.827;0.04601;0;0.037;911;;;;;;
0.572595;127;924337.15;9;1;0.925726602867576;163;35;0;33;984.64;28;0;299;107;501;200000;11988.77;-49.8064516129032;;152;7;0.517;0.03754;0;0.069;3424;;;;;;
;56;;6;;0.890651497857992;28;;15;22;4688.73;;0;195;1024;;;85350.57;10.5483870967742;;46;;;;0;;;;;;;;
1.06073130895637;;30001;;1;;22;8;;21;;355;0;;303;151;30000;;;;;0;1.06;0;0;0.066;262;;;;;;
;504;174770;5;1;0.913080071019482;99;4;0;28;1447.92;11;0;589;858;271;130000;11292.89;-72.0967741935484;;251;2;0.444;0.04261;0;0.19;594;;;;;;
;;20000;;-1;;71;0;;27;;-52;0;;;1950;;;;;;1;;;0;0.092;1950;;;;;;
;;78000;;-1;;36;0;;23;;-3;1;;0;128;;;;;;1;;;0;0;464;;;;;;
0.871578947368421;3;188660;8;1;0.930037053311398;118;11;0;32;2240.33;42;0;566;3007;82;53900;23512.8;-92.5483870967742;;174;3;0.755;0.03948;0;0.229;1701;;;;;;
;;;;;;3;;;44;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;49;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0;20.70833;514777;32;1;0.929639316710575;7;12;0;26;40844.31;63;1;152;2187;82;189237;75266.46;-26.9032258064516;;21;4;0.866;0.01238;0;0.175;1153;;;;;;
0.905894473684211;;305967;;1;;112;14;;32;;30;0;;1088;139;43000;;;;;4;0.761;0.0187;0;0.107;2607;;;;;;
0.957048060606061;45.15384;625647.66;20;1;0.92984924750257;60;12;5;25;5825.05;23;0;95;1169;39;110000;141213.15;-7.54838709677419;;1;9;0.735;0.03534;0;0.066;1134;;;;;;
0.251766666666667;117;728398.23;11;0;0.953852869056363;189;35;6;37;8140.34;119;1;473;235;11;130000;32366.29;2.58064516129032;;226;10;0.263;0.00925;0;0.004;4619;;;;;;
;;;;;;52;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;;128670;;-1;;69;0;;25;;-79;0;;0;2457;;;;;;1;;;0;0;2479;;;;;;
;24.23333;59322;33;0;0.747427471357704;98;2;7;28;3804.23;10;0;69;236;30;23939;57447.57;2.51612903225806;;105;6;0.996;0.07184;0;0;141;;;;;;
0;126.66666;1603616.1;6;-1;0.952884009724609;119;10;0;30;0;54;0;2080;388;161;450000;16000;14.9677419354839;;0;12;0.742;0.02212;1;0;2069;;;;;;
0.923588235294118;;1124003.64;;0;;156;26;;36;;290;0;;0;278;17000;;;;;3;0.923;0.03529;0;0.042;4605;;;;;;
;;;;;;7;;;24;;;0;;0;;;;;;;;;;0;;;;;;;;
0.963666666666667;27;434712;4;0;0.919751600990165;43;14;0;23;907.47;95;0;582;1165;24;134880;10889.06;-26.1935483870968;;0;3;0.444;0.06346;0;0;833;;;;;;
;;;;;;71;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;6.5;22054;4;-2;0.738197847477596;49;0;0;24;1928.92;-16;0;249;933;863;;19570.99;-20.5483870967742;;67;1;;;0;0;863;;;;;;
1.07678412861764;0;455109.5;12;1;0.884855907978814;133;18;0;32;1461.59;119;0;756;1273;12;139000;8765.96;;;0;3;1.015;0.05978;0;0.206;3419;;;;;;
0.64748867768595;104;175106;3;5;0.90098740569967;94;20;11;28;4901;118;0;104;384;11;83000;18928.92;11.4838709677419;;0;3;0.644;0.05752;0;0.014;673;;;;;;
0.793818713450292;;6921961.76;;0;;64;34;;41;;143;1;;979;142;689000;;;;;16;0.851;0.03304;0;0.098;3336;;;;;;
0.249708333333333;0;341244;3;0;0.981413548853132;116;12;0;55;1136.66;88;0;0;1115;285;76160;6986.21;-107.451612903226;;142;4;0.527;0.02388;0;0;3133;;;;;;
0;;150000;;0;;0;6;;27;;0;0;;;175;150000;;;;;0;0;0;0;0;175;;;;;;
0.851153846153846;31;445108;4;0;0.928605770774844;54;20;0;49;1261.87;46;0;1707;974;484;133981;12605.06;;;0;5;0.684;0.03015;0;0.065;3174;;;;;;
0.917525;0;2108597.44;1;1;0.96486974150446;211;15;0;62;1770.37;137;0;0;4593;54;1100000;4457.29;;;0;18;0.929;0.01792;0;0.029;4980;;;;;;
;;;;;;33;;;41;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;2000;2;-1;0.942050540356923;105;0;0;28;7444.76;269;0;894;1556;2726;;86239.46;-41.5161290322581;;8;1;;;0;0.055;2754;;;;;;
;;5800;;-1;;62;0;;19;;-10;1;;0;398;;;;;;0;;;0;0.142;398;;;;;;
0.900870141614083;;244794.52;;-1;;128;8;;44;;119;1;;1997;14;70000;;;;;7;0.9;0.06682;0;0;1567;;;;;;
0;138;85627.08;5;0;0.715938490267485;50;12;;24;0;10;0;207;960;53;33198;;;;;1;0.41;0.03115;0;0.062;960;;;;;;
;74.75;27795;9;0;0.761249888014095;67;5;9;19;1605.5;-1;0;100;601;69;;15353.38;0.258064516129032;;9;1;;;0;0.111;434;;;;;;
0;176.33333;47936;4;0;0.773467973005727;14;23;8;21;820.69;6;0;415;271;9;14690;6565.52;15.1612903225806;;7;1;0.419;0.24414;0;0;877;;;;;;
0.988714285714286;;37100;;0;;5;5;;20;;55;0;;112;11;7000;;;;;2;0.995;0.50278;0;0;143;;;;;;
0.177289630718672;88;4523845.17;29;5;0.946819638433947;48;11;0;49;25385.31;59;1;180;3241;17;1313276.93;226988.57;-55.7096774193548;0;32;29;0.971;0.02816;0;0.014;5808;;;;;;
;38.27272;;12;;0.860203774033609;2;;19;20;2473.9;;0;84;443;;;25360.85;9.61290322580645;;0;;;;0;;;;;;;;
1.39042105263158;;264477;;1;;25;15;;23;;74;0;;;431;111193;;;;;3;1.011;0.0046;0;0.095;1171;;;;;;
0.818114285714286;;1422796;;1;;115;10;;37;;131;0;;20;20;105000;;;;;3;0.892;0.0241;0;0.034;3318;;;;;;
0.71372844061281;120.5;4740985.07;6;0;0.847177539972523;109;34;;29;0;59;0;241;1043;36;1594085;;;;;15;0.828;0.01982;0;0.002;2958;;;;;;
1.06873333333333;;79491;;0;;59;23;;25;;115;0;;;132;49491;;;;;1;0.46;0.05513;0;0;697;;;;;;
1.19305714285714;43.53846;103901;14;1;0.892221143027559;26;30;14;22;12648.51;45;0;113;588;20;30000;77784.08;-0.806451612903226;;3;1;1.057;0.28968;0;0.03;891;;;;;;
1.1163;;1301068;;1;;96;9;;28;;49;0;;;305;316068;;;;;3;0.928;0.03231;0;0.212;2443;;;;;;
;;;;;;33;;;27;;;0;;850;;;;;;;;;;0;;;;;;;;
0;0;1630015;1;0;0.981927813485863;42;22;0;48;12220.27;96;0;0;456;120;150000;14736.96;-8.80645161290323;;0;12;0.491;0.00721;0;0.008;4969;;;;;;
0.528906729903859;;738824;;5;;56;3;;37;;313;1;;307;1355;70000;;;;;7;0.528;0;0;0.087;4970;;;;;;
0;;32312;;0;;63;19;;25;;0;0;;734;597;14764;;;;;2;0;0;0;0;1027;;;;;;
;;60000;;0;;26;14;;22;;33;0;;0;641;60000;;;;;1;0.73;0.02733;0;0.045;641;;;;;;
;;659145;;0;;11;5;;24;;31;0;;0;139;659145;;;;;0;0.952;0.03376;0;0;139;;;;;;
0.732982260975346;;3025322;;0;;98;32;;28;;142;0;;;62;1443000;;;;;16;0.794;0.01455;0;0.001;1414;;;;;;
0.125824213598665;59.75;2506029;27;0;0.952184443882373;26;22;0;47;161376.34;104;0;212;261;85;816750;1410391.92;17.258064516129;;13;16;0.721;0.02245;0;0;4951;;;;;;
0.731852484076433;170.5;3057663;8;0;0.929412543477962;171;36;0;34;2912.82;117;0;744;879;17;509000;29689.12;-22.8064516129032;;1;20;0.664;0.01714;0;0.002;3306;;;;;;
0.9986;;5000;;0;;60;6;;19;;56;0;;;159;5000;;;;;0;0.998;0.12;0;0;159;;;;;;
1.0066;307.5;2588856;3;1;0.932024931319571;180;26;12;35;12447.98;328;0;308;701;217;605000;70557.71;1.06451612903226;;0;15;0.534;0.02771;0;0.073;3355;;;;;;
;31.57142;8500;15;-2;0.758375310516028;0;0;4;20;1245.15;-10;0;74;628;358;6500;15203.88;-8.19354838709677;;91;0;0;0;0;-1;395;;;;;;
;76.42857;;9;;0.851532376456685;27;;5;22;5251.93;;0;185;948;;;79513.03;6.83870967741936;;81;;;;0;;;;;;;;
0.758133059677327;;209996;;0;;32;18;;40;;0;0;;;20;120000;;;;;0;0.758;0.01071;0;0.083;752;;;;;;
0.586387421348393;58.6;946603;19;1;0.922689881678113;10;21;6;27;2248.22;165;0;141;1689;18;154614;34522.15;-7.29032258064516;0;0;22;0.67;0.02565;0;0.004;2079;;;;;;
0.22094;62.75;1123267.15;6;1;0.967285788640853;112;22;0;54;14152.44;43;0;872;0;142;238320;61800.8;-75.8709677419355;;10;15;0.569;0.02476;0;0.004;3849;;;;;;
;;;;;;0;;;25;;;0;;0;;;;;;;;;;0;;;;;;;;
;48;;9;;0.817275441909883;101;;6;28;6463.82;;0;176;340;;;39379.45;-0.548387096774194;;3;;;;0;;;;;;;;
0.741738796742421;;23453;;5;;33;5;;22;;0;1;;260;222;23453;;;;;0;0.741;0;0;0.695;680;;;;;;
1.12461758240325;;1893301;;0;;60;15;;28;;275;0;;0;101;1740000;;;;;0;0.99;0.00808;0;0;786;;;;;;
;265.5;;3;;0.839088457609725;26;;7;23;3061.64;;0;266;238;;;22142.84;2.67741935483871;;3;;;;0;;;;;;;;
;;;;;;51;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;38;;;23;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;34;;;29;;;0;;310;;;;;;;;;;0;;;;;;;;
0.999996727272727;;370443.17;;0;;57;16;;31;;3;0;;629;406;114618;;;;;3;0.272;0.01934;0;0;2502;;;;;;
0.8783;0;2981575.41;7;2;0.960913748301378;199;11;0;39;2428.73;344;1;514;3291;473;1600000;12789.64;-100;;67;15;0.608;0.01083;0;0.091;5269;;;;;;
0.657490909090909;;2313696;;0;;116;30;;30;;238;0;;;39;2210000;;;;;1;0.975;0.00755;0;0;915;;;;;;
0.751289473684211;;135108;;0;;73;7;;26;;263;1;;;44;23000;;;;;17;0.751;0.02368;0;0.115;2952;;;;;;
;;72792;;5;;62;1;;25;;72;1;;1298;174;35000;;;;;2;1.131;0.41743;0;0.424;2649;;;;;;
;;4000;;-2;;7;0;;26;;0;0;;;4;4000;;;;;0;1;0;0;0;50;;;;;;
1.0159918699187;;173000;;1;;104;6;;38;;107;0;;;138;75000;;;;;1;0.755;0.02546;0;0.449;1376;;;;;;
0.716887661141805;;532547.16;;2;;123;8;;64;;1;1;;0;17;170000;;;;;5;0.718;0.02577;0;0.032;4039;;;;;;
0.385841666666667;;120000;;0;;28;7;;22;;0;0;;0;19;70000;;;;;0;0.385;0;0;0;202;;;;;;
0.29624;;348780;;0;;11;1;;32;;59;0;;0;21;248780;;;;;1;0.798;0.01693;0;0;21;;;;;;
;;;;;;7;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0.964945454545455;;1024674.8;;0;;98;36;;53;;8;0;;0;1198;334000;;;;;6;0.482;0.01945;0;0;5224;;;;;;
0.834533333333333;81;245408;2;1;0.858464117849472;64;9;2;25;1297.2;32;0;88;96;111;100000;2594.4;8.96774193548387;;0;2;0.783;0.03398;0;0.017;658;;;;;;
0.174184745991106;451;550304.72;6;1;0.921379015428094;134;14;0;62;4146.02;11;0;626;1327;78;51542;25621.73;-36.1290322580645;;66;4;0.423;0.0287;0;0.165;3095;;;;;;
0.99984375;120;385211;16;0;0.771448244803598;47;14;4;24;1791.59;46;0;137;1379;42;259000;33407.53;-8.54838709677419;;34;2;0.898;0.02733;0;0.035;1001;;;;;;
;27.84615;113900;66;0;0.82581477543519;35;1;34;23;13979.62;0;0;39;1054;7;12000;167439.2;11.4193548387097;20000;46;11;1;1.10954;0;0;137;;;;;;
0.454094910714286;51.88888;990377;11;0;0.957078929193749;118;35;24;55;156572.01;171;0;621;469;21;66372;304868.71;46.3548387096774;0;56;16;0.63;0.05972;2;0.021;3374;;;;;;
;340;1087306.74;5;0;0.970291873927792;164;31;9;33;12735.92;80;0;1015;3249;107;348000;52150.09;25.258064516129;;34;11;0.884;0.01999;0;0.023;3374;;;;;;
;0;81928;2;0;0.94111070599292;83;17;;35;0;5;0;0;556;137;;;;;;3;;;0;0.021;1705;;;;;;
;67.66666;;10;;0.897294236627179;21;;5;22;1126.7;;0;122;634;;;6128.5;12.7741935483871;;0;;;;0;;;;;;;;
0.995;4.81;5000;101;-2;0.711980791297848;71;0;36;19;7781.47;95;0;16;483;17;5000;71309.75;3.16129032258065;;2;0;0.995;0;0;-1;17;;;;;;
;;;;;;0;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
0.783620387713768;215;388189.3;2;0;0.905547102572814;20;26;8;27;14140.81;118;0;215;309;2;110000;48161.53;-0.0645161290322581;;0;9;0.784;0.04015;0;0.003;2127;;;;;;
0.620898876404494;5.16949;328078;60;0;0.875531557741669;44;11;13;23;4498.59;52;0;8;316;180;132000;29324.81;4.96774193548387;;0;4;0.667;0.03017;0;0;338;;;;;;
;;;;;;1;;;28;;;0;;46;;;;;;;;;;0;;;;;;;;
0.76716;0;25000;2;0;0.928800021691199;121;15;0;30;2319.74;96;0;1042;3274;458;25000;14882.89;-95.7741935483871;;72;0;0.767;0.024;0;0;2292;;;;;;
;364;12150;2;-2;0.892704430924272;26;0;8;22;2916.49;-8;0;363;255;436;;26123.92;15.8064516129032;;0;0;;;0;-1;436;;;;;;
0.999715386804717;33.94736;1893509.66;36;1;0.931021711740676;196;23;4;36;40007.25;270;0;252;1365;34;243902;685811.22;-9.51612903225806;;12;68;0.89;0.05562;0;0.024;5349;;;;;;
1.00635;0;684827.74;4;0;0.965200999581825;231;14;0;44;7798.31;35;0;823;1985;276;387000;62772.18;-73.1935483870968;;0;11;0.822;0.02788;0;0.001;4660;;;;;;
0.948002888728404;;19001;;0;;99;18;;37;;263;1;;;451;12000;;;;;1;0.948;0.03333;0;0.04;2952;;;;;;
0;;20000;;0;;125;22;;31;;0;0;;0;1046;20000;;;;;0;0;0;0;0.028;1046;;;;;;
0;101.5;385467.24;20;0;0.994222570092406;205;26;19;38;162500;0;0;265;3829;245;50000;3741215.13;-35.4516129032258;210000;2;7;0;0;0;0;4403;;;;;;
;;;;;;15;;;52;;;0;;0;;;;;;;;;;0;;;;;;;;
0;;570404.08;;0;;129;14;;57;;46;0;;0;106;121952;;;;;5;0.179;0.00551;0;0;3260;;;;;;
;;100000;;0;;49;5;;49;;30;0;;834;166;100000;;;;;1;0.91;0.03511;0;0;166;;;;;;
;;;;;;37;;;23;;;0;;1;;;;;;;;;;0;;;;;;;;
0;;343881;;1;;200;36;;38;;6;0;;0;1363;175881;;;;;3;0.142;0.02181;0;0.003;3641;;;;;;
;;31469.33;;-2;;91;0;;27;;0;1;;1386;1716;8693.12;;;;;3;0.848;0;0;0;2282;;;;;;
;2.75;39307;7;-1;0.748153692141958;67;3;0;25;15118.1;-11;1;540;961;531;;23042.26;-12.0967741935484;;0;4;;;0;0.115;1092;;;;;;
0;;2007481;;0;;181;7;;36;;149;0;;792;119;1313000;;;;;5;0.899;0.01519;0;0.297;3501;;;;;;
;88.5;64423;4;-1;0.856902949855674;88;11;11;40;1086.71;0;0;427;1501;38;;12460.55;-0.838709677419355;;6;0;;;0;0;1563;;;;;;
0;0;280841;4;0;0.89242791460821;99;21;4;53;5117.52;58;0;704;785;31;136364;20708.22;5.61290322580645;0;34;4;0.906;0.02397;0;0.053;3299;;;;;;
;0;42239;3;0;0.903819510961371;56;6;7;18;2820.39;6;0;0;250;16;26739;20435.73;9.83870967741935;;0;1;0.735;0.06651;0;0;170;;;;;;
2.2755625;;182600;;2;;8;3;;20;;41;1;;;41;16000;;;;;6;1.338;0.35174;0;0.224;583;;;;;;
;;;;;;54;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;0;;-2;;24;0;;22;;0;0;;836;700;0;;;;;0;;;0;-1;700;;;;;;
1.00697478991597;;136387;;0;;34;15;;32;;17;0;;;127;119000;;;;;1;0.977;0.00603;0;0;429;;;;;;
;;18033;;-2;;9;0;;20;;5;0;;;224;18033;;;;;1;0.456;0.0926;0;-1;224;;;;;;
;;;;;;202;;;69;;;0;;0;;;;;;;;;;0;;;;;;;;
0.959039215686275;102;170519;6;1;0.976972333332174;216;4;0;40;3136.53;138;1;901;1286;405;50000;58318.36;-13.2903225806452;0;1;6;0.959;0.0745;0;0.099;3432;;;;;;
;146.5;30000;5;1;0.798581182637199;70;3;11;28;1232.04;14;0;147;673;222;30000;24222.2;-0.32258064516129;;20;1;0.73;0.05236;0;0.25;222;;;;;;
;;;;;;148;;;32;;;0;;0;;;;;;;;;;0;;;;;;;;
;;0;;-2;;7;0;;21;;0;0;;188;174;0;;;;;0;;;0;-1;174;;;;;;
;;;;;;26;;;22;;;0;;548;;;;;;;;;;0;;;;;;;;
;31.2;;6;;0.904449140249166;9;;12;37;1143.53;;0;39;218;;;7455.18;17.0322580645161;;0;;;;0;;;;;;;;
;42.14285;70189;15;0;0.92586638121162;28;8;16;24;4113.38;11;0;54;145;235;70189;48062.5;10.9354838709677;;3;1;0.654;0.06177;0;0;235;;;;;;
;2.48109;943419;429;0;0.896008289554729;57;6;33;30;35279.85;274;0;19;224;160;235870;449243.81;-1.29032258064516;40000;174;4;0.954;0.0284;0;0.085;2627;;;;;;
;;;;;;1;;;42;;;0;;;;;;;;;;;;0;;;;;;;;
0;;4176327;;1;;60;27;;50;;270;0;;0;734;2693475;;;;;3;0.982;0.01056;0;0.03;3630;;;;;;
;;;;;;10;;;56;;;0;;0;;;;;;;;;;0;;;;;;;;
0.266346354166667;;4301256.3;;0;;216;7;;43;;303;0;;860;6;273900;;;;;6;0.571;0.01139;0;0;4401;;;;;;
;0;388454;1;-1;0.981363035488187;78;9;0;51;11116.32;-15;0;0;1338;1954;;11116.32;-31.3548387096774;;0;4;;;0;0;5131;;;;;;
;;;;;;67;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;9990;2;-2;;91;0;0;28;0;-51;0;0;782;1736;;;;;0;1;;;0;-1;1736;;;;;;
1.0438;;5000;;1;;12;3;;21;;57;0;;;114;5000;;;;;0;1.043;0.12;0;0.25;114;;;;;;
0.96469014084507;0;262640.36;5;1;0.906072228850756;111;18;0;32;2448.52;28;0;291;1361;531;133000;20639.14;-18.6774193548387;;0;5;0.729;0.01723;0;0.03;2839;;;;;;
;;28500;;-2;;65;0;;19;;0;0;;0;6;4000;;;;;0;1;0;0;-1;142;;;;;;
;0;338026.39;2;3;0.894201278196838;189;7;0;36;1140.45;-4;1;4374;4765;505;;4900;;;36;5;;;0;0.029;4681;;;;;;
0.766647222222222;7.69444;1092935.83;96;0;0.951229358172354;105;18;10;39;13300.97;82;1;60;4299;24;450000;74642.38;15.3870967741935;;9;20;0.776;0.02347;0;0.007;4938;;;;;;
;;7000;;-1;;7;0;;21;;-13;0;;;433;;;;;;0;;;0;0;433;;;;;;
;;;;;;13;;;21;;;0;;78;;;;;;;;;;0;;;;;;;;
;;32465;;-1;;62;1;;50;;-21;1;;1020;1018;;;;;;1;;;0;0.558;1018;;;;;;
0.18058448526163;;154901;;1;;75;11;;57;;0;0;;717;73;84587;;;;;1;0.18;0.0357;0;0.169;717;;;;;;
;;;;;;69;;;61;;;0;;0;;;;;;;;;;0;;;;;;;;
1.01014634146341;74;197152.08;10;1;0.955671887318439;137;18;0;56;2038.49;109;0;205;1256;333;34791;24463.08;-29.258064516129;;3;6;0.549;0.01675;0;0.132;4450;;;;;;
1.02040740740741;;27000;;3;;32;2;;23;;0;1;;32;224;27000;;;;;0;1.02;0;0;0.75;224;;;;;;
;;505645;;0;;5;5;;24;;5;1;;794;13;25174;;;;;5;1.786;0;0;0.007;749;;;;;;
;58.5;154084;9;3;0.911052992334618;48;0;13;55;3192.9;28;1;78;507;11;56654;30708.12;6.83870967741936;;0;2;0.701;0.04727;0;0.006;1389;;;;;;
;;78106;;0;;33;6;;23;;21;0;;;171;36708;;;;;3;0.669;0.11565;0;0;171;;;;;;
0.8971;54.11111;903126;10;0;0.884861345745281;96;17;3;28;3691.61;95;0;21;494;24;232980;11371.83;8.64516129032258;;0;8;0.816;0.0284;0;0;2707;;;;;;
;;;;;;23;;;38;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;130625;5;0;0.978141644808949;15;36;0;46;5944.65;16;0;573;4558;1320;68000;45210.91;-99.6451612903226;;0;5;0.383;0.02588;0;0;4999;;;;;;
0.09654;0;11363398.27;3;0;0.983819210755182;69;16;0;41;2787.21;345;0;250;734;38;2180749.27;28015.91;;;4;16;0.842;0.01761;0;0.007;3764;;;;;;
1.27497435897436;0;938632;11;1;0.973917815188327;70;36;12;50;91540.32;43;0;406;3955;321;300000;301710.82;0.903225806451613;;15;7;0.925;0.03081;0;0.032;3545;;;;;;
0.935013333333333;16.26923;785996;30;1;0.891325209867995;15;19;11;31;14273.47;110;0;33;278;279;289000;247336.56;14.9677419354839;;10;6;0.76;0.04181;1;0.011;822;;;;;;
;;1000;;-1;;36;0;;23;;0;0;;737;829;;;;;;0;;;0;0.028;1299;;;;;;
0.328418149871474;;155944;;0;;73;12;;26;;9;0;;;145;41000;;;;;1;0.382;0.01276;0;0;632;;;;;;
;;;;;;9;;;35;;;0;;0;;;;;;;;;;0;;;;;;;;
;;3335400;;0;;57;36;;33;;167;0;;0;687;1440000;;;;;12;0.772;0.00932;0;0.002;3618;;;;;;
0.980502487562189;0;407490.56;5;0;0.922407479224774;184;29;0;35;6490.32;47;0;585;2746;7;101000;39256.36;-77.0322580645161;;24;5;0.934;0.02938;0;0.022;4737;;;;;;
;;160726;;-1;;74;0;;26;;-16;0;;324;1304;;;;;;1;;;0;0.511;1758;;;;;;
0;;52242;;0;;48;14;;24;;92;0;;776;775;15000;;;;;1;0;0;0;0;1061;;;;;;
;127;125440;5;1;0.946795389456256;90;13;0;27;1327.04;32;0;917;1023;106;53021;23886;-14.6774193548387;;0;3;0.666;0.06639;0;0.092;1023;;;;;;
0;2.10784;156787;103;0;0.802689450460766;12;8;16;21;2008.53;3;0;4;221;7;12604;11207.43;29.9677419354839;;0;7;0.8;0.50848;0;0;221;;;;;;
0.83432962962963;;1869011;;1;;204;36;;42;;352;0;;;53;160000;;;;;12;0.843;0.03919;0;0.011;5048;;;;;;
;;3000;;-2;;216;0;;41;;-5;0;;191;199;;;;;;0;;;0;-1;199;;;;;;
;;424927;;-1;;136;0;;68;;-37;0;;0;1789;;;;;;4;;;0;0;3124;;;;;;
;;414919;;-2;;87;0;;41;;-32;0;;0;2127;;;;;;1;;;0;-1;2344;;;;;;
;;300000;;0;;202;14;;41;;17;0;;0;436;300000;;;;;1;0.558;0.0356;0;0;436;;;;;;
0;;203022.72;;-1;;172;0;;39;;0;0;;0;1914;15000;;;;;3;0;0;0;0;3527;;;;;;
;0;;2;;0.902580872766067;19;;0;21;16650.46;;0;0;496;;;16650.46;-2.7741935483871;;0;;;;0;;;;;;;;
;151.66666;1173356;9;0;0.911589533576051;34;2;12;37;108856.8;82;0;265;438;59;1126455;560320.62;-5.06451612903226;100000;50;1;0.994;0.02101;0;0.171;1592;;;;;;
;;;;;;11;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0.96462962962963;0;261752;6;0;0.989862083219651;54;35;12;28;20692.48;27;0;146;1204;840;121540;87267.84;-16;10000;0;3;0.393;0.03882;0;0;1423;;;;;;
;;;;;;65;;;25;;;0;;;;;;;;;;;;0;;;;;;;;
0;;1757529;;0;;33;17;;22;;53;0;;941;123;740288;;;;;4;0.818;0.02083;0;0;539;;;;;;
0.828100624024961;18;62618;26;0;0.862961759040725;27;13;1;22;4952.94;0;0;23;502;24;23103;4952.94;5.67741935483871;;0;0;0.828;0.06987;0;0;501;;;;;;
;;74030;;0;;48;2;;24;;0;0;;0;37;;;;;;3;;;0;0.024;2091;;;;;;
0.794428571428572;0;180477.78;9;1;0.925870515116059;167;3;0;34;7050;0;1;513;2260;63;14000;57605.85;-44.0322580645161;0;3;4;0.794;0;0;0.104;3683;;;;;;
;39.77777;;10;;0.863735021267133;25;;4;23;2521;;0;60;383;;;10452.81;3.83870967741936;;0;;;;0;;;;;;;;
;13.67857;12275;29;-1;0.80881960727679;51;5;8;24;1314.59;-22;0;17;260;1249;;11308.72;3.70967741935484;;0;1;;;0;0.071;1249;;;;;;
6.73378571428571;;109491.37;;5;;127;11;;35;;57;1;;;1495;66447.37;;;;;3;1.1;1.57945;0;0.524;3567;;;;;;
;;176223;;-1;;39;0;;48;;-2;0;;871;116;;;;;;9;;;0;0.047;2725;;;;;;
;;11662;;1;;22;10;;46;;0;0;;363;363;;;;;;1;;;0;0.083;363;;;;;;
0.651193618255199;23.44827;485701.8;31;3;0.825479129534989;81;21;8;27;3200.65;19;1;119;1789;683;56000;43637.43;15.2903225806452;;17;4;0.47;0.01976;0;0.148;2292;;;;;;
0.3772;15.43333;5000;31;0;0.799614794800863;64;2;11;19;15000;35;0;20;417;37;5000;51788.02;-1.61290322580645;30000;0;0;0.377;0.0668;0;0;37;;;;;;
0.9796;;25000;;0;;54;1;;24;;0;0;;0;40;25000;;;;;0;0.979;0.028;0;0;40;;;;;;
0.854248788368336;124;62000;3;1;0.884001731131215;34;3;1;22;45755.41;40;0;248;250;68;41900;45755.41;15.8387096774194;;0;0;0.854;0.01436;0;0.111;458;;;;;;
0.959818181818182;24.20833;112358;25;1;0.864189288551547;32;11;8;22;7382.02;56;0;19;308;73;53999;15058.72;-0.774193548387097;0;1;1;0.838;0.08803;0;0.114;641;;;;;;
0.202660869565217;;892223;;0;;114;10;;40;;56;1;;88;87;50000;;;;;0;0.202;0.00177;0;0.143;3463;;;;;;
;;;;;;39;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;0;;;25;;;0;;;;;;;;;;;;0;;;;;;;;
;43.3;54502;12;2;0.655099226083194;19;2;21;21;3620.38;0;1;72;893;8;2000;60357.81;0.645161290322581;;15;4;1;0;0;0.046;649;;;;;;
;;;;;;53;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
1.008112;;2461216;;1;;155;4;;32;;56;0;;;129;1396919;;;;;3;0.882;0.02767;0;0.102;374;;;;;;
;;1300000;;0;;40;5;;27;;115;0;;0;128;1300000;;;;;0;0.638;0.00842;0;0;128;;;;;;
1.00556451612903;171.25;2525227;8;1;0.976264150197857;139;28;5;31;11195.74;353;0;642;1087;196;968227;80151.61;-23.6129032258065;140000;36;16;0.893;0.02539;0;0.068;3468;;;;;;
;0;40198;2;-1;0.955083936390402;136;0;0;56;1685.26;-2;0;733;3808;127;;30228.76;;;45;1;;;0;0.024;4934;;;;;;
